"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"4388";"05068890";"La Rhue à St-Thomas";NA;"659900";"6475860";26;"RGF93 / Lambert 93";"19028";"Bort-les-Orgues";"19";"CORREZE";75;"NOUVELLE-AQUITAINE";"FR112A";"FRFR112A";"La Rhue du confluent de la Santoire au barrage de Marèges";"FRF_DORD";"Dordogne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"P0680250";"P0--0250";"rivière la rhue";2;"Station qualité située sur un cours d'eau";"";"1975-01-01";"";"2014-10-24";"Evaluation";"Pont de la N122 à St-Thomas";"";"";NA;"";NA;NA;NA
"4389";"05072150";"L'Etier de Maubert au niveau de St Dizant du Gua";NA;"408744";"6488730";26;"RGF93 / Lambert 93";"17325";"Saint-Dizant-du-Gua";"17";"CHARENTE-MARITIME";75;"NOUVELLE-AQUITAINE";"FRT4_3";"FRFRT4_3";"Etier de Maubert";"FRF_COAC";"Côtiers aquitains et charentais";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"S0220500";"S0220500";"Etier de Maubert";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2011-03-03";"";"Pont du cc lieu dit le Sap";"";"";NA;"";NA;NA;NA
"4390";"05073800";"La Jalle de Blanquefort à Bordeaux";NA;"419053";"6430160";26;"RGF93 / Lambert 93";"33063";"Bordeaux";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FR51";"FRFR51";"La Jalle de Blanquefort du confluent du Bibey à  la Gironde";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9740400";"O97-0400";"La Jalle";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2008-09-26";"";"Pont des religieuses sur la D107";"";"";NA;"";NA;NA;NA
"4391";"05074500";"L'Eau Bourde à Bègles";NA;"419226";"6417920";26;"RGF93 / Lambert 93";"33039";"Bègles";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FR52";"FRFR52";"L'Eau Bourde de sa source au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9710500";"O9710570";"estey sainte-croix";2;"Station qualité située sur un cours d'eau";"";"2004-01-01";"";"2017-10-20";"Impact d'un rejet domestique";"Parc de Mussonville à Bègles";"";"";NA;"";NA;NA;NA
"4392";"05074635";"L'Eau Blanche au niveau de Villenave-d'Ornon";NA;"417268";"6412230";26;"RGF93 / Lambert 93";"33550";"Villenave-d'Ornon";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FRT33_16";"FRFRT33_16";"L'Eau Blanche";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9680650";"O9680650";"L'Eau Blanche";2;"Station qualité située sur un cours d'eau";"";"2016-10-21";"2016-12-31";"2020-10-01";"Evaluation";"Pont du chemin de Veyres";"";"";NA;"";NA;NA;NA
"4393";"05074800";"Le Saucats à La Brède";NA;"420944";"6404740";26;"RGF93 / Lambert 93";"33213";"La Brède";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FRT33_14";"FRFRT33_14";"Le Saucats";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9670500";"O9670500";"Le Saucats";2;"Station qualité située sur un cours d'eau";"";"2004-01-01";"";"2017-10-19";"Impact d'un rejet domestique";"Passerelle Perrucade à La Brède en aval du pont de la D108";"";"";NA;"";NA;NA;NA
"4394";"05076050";"Le Ciron dans sa partie aval";NA;"437667";"6394230";26;"RGF93 / Lambert 93";"33030";"Barsac";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FR54";"FRFR54";"Le Ciron de sa source au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9590400";"O95-0400";"Le Ciron";2;"Station qualité située sur un cours d'eau";"";"2003-01-01";"";"2018-03-01";"";"Pont de la N113 à Barsac";"";"";NA;"";NA;NA;NA
"4395";"05077000";"Le Ciron à La Trave Préchac";NA;"433900";"6373570";26;"RGF93 / Lambert 93";"33537";"Uzeste";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FR54";"FRFR54";"Le Ciron de sa source au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9560400";"O95-0400";"Le Ciron";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2018-04-11";"";"Pont de la D11 à La Trave Préchac";"";"";NA;"";NA;NA;NA
"4396";"05077850";"Le Baupomme à St Martin de Sescas";NA;"449502";"6391300";26;"RGF93 / Lambert 93";"33444";"Saint-Martin-de-Sescas";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FRT33_1";"FRFRT33_1";"Le Beaupommé";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9400670";"O9400670";"le beaupommé";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2018-04-24";"";"Au niveau du pont de la N113 à St Martin de Sescas";"";"";NA;"";NA;NA;NA
"4397";"05078900";"Le Vignague à Morizès";NA;"455127";"6395190";26;"RGF93 / Lambert 93";"33294";"Morizès";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FR634";"FRFR634";"La Vignague";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9380500";"O9380500";"La Vignague";2;"Station qualité située sur un cours d'eau";"";"2004-01-01";"";"2018-04-11";"";"Pont de la D15 à Morizès";"";"";NA;"";NA;NA;NA
"4398";"05079100";"Le Dropt à Loubens";NA;"459459";"6397160";26;"RGF93 / Lambert 93";"33443";"Saint-Martin-de-Lerm";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FR61A";"FRFR61A";"Le Dropt du confluent de l'Escourou au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9370250";"O9--0250";"Le Dropt";2;"Station qualité située sur un cours d'eau";"";"1975-01-01";"";"2018-05-03";"";"Moulin de Loubens, pont du CD216E de Le Puy à Loubens";"";"";NA;"";NA;NA;NA
"4399";"05079200";"L'Andouille au niveau de Roquebrune";NA;"464949";"6397350";26;"RGF93 / Lambert 93";"33359";"Roquebrune";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FRR61A_9";"FRFRR61A_9";"L'Andouille";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9360500";"O9360500";"L'Andouille";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2018-04-24";"Evaluation";"Pont de la D126 au niveau de Roquebrune";"";"";NA;"";NA;NA;NA
"4400";"05080700";"La Banège au niveau de Plaisance";NA;"507047";"6403270";26;"RGF93 / Lambert 93";"24168";"Plaisance";"24";"DORDOGNE";75;"NOUVELLE-AQUITAINE";"FRR61B_3";"FRFRR61B_3";"La Banège";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9250500";"O9250500";"La Banège";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2017-11-02";"";"Pont de la N21 au Moulin de la Grèze";"";"";NA;"";NA;NA;NA
"4401";"05080710";"Le Dropt à Castillonès";NA;"508071";"6400060";26;"RGF93 / Lambert 93";"47272";"Saint-Quentin-du-Dropt";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR61B";"FRFR61B";"Le Dropt du confluent de la Bournègue au confluent de l'Escourou";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9240250";"O9--0250";"Le Dropt";2;"Station qualité située sur un cours d'eau";"";"1975-01-01";"";"2014-09-15";"";"Pont de la N21 au niveau de Castillonès";"";"";NA;"";NA;NA;NA
"4402";"05080850";"La Bassanne au niveau de Pondaurat";NA;"454831";"6388490";26;"RGF93 / Lambert 93";"33331";"Pondaurat";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FRT33_2";"FRFRT33_2";"La Bassanne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9400500";"O9400500";"La Bassanne";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2018-04-24";"Impact d'un rejet domestique";"Le long de la D225 entre Velpauret et Mengeoret";"";"";NA;"";NA;NA;NA
"4403";"05080900";"Le Lisos au niveau de Noaillac";NA;"461602";"6384530";26;"RGF93 / Lambert 93";"33306";"Noaillac";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"FRR301A_3";"FRFRR301A_3";"Le Lisos";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9180430";"O91-0430";"Le Lisos";2;"Station qualité située sur un cours d'eau";"";"2007-01-01";"";"2017-10-19";"";"Pont de la D240 au niveau de Noaillac";"";"";NA;"";NA;NA;NA
"4404";"05083580";"La Garonne au Mas d'Agenais";NA;"478904";"6371920";26;"RGF93 / Lambert 93";"47159";"Le Mas-d'Agenais";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR301B";"FRFR301B";"La Garonne du confluent du Lot au confluent du Trec de la Greffière";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9060000";"O---0000";"La Garonne";2;"Station qualité située sur un cours d'eau";"";"1975-01-01";"";"2018-04-11";"";"Pont de la D6 au Mas d'Agenais";"";"";NA;"";NA;NA;NA
"4405";"05083585";"Le Tolzac à Varès";NA;"492143";"6374720";26;"RGF93 / Lambert 93";"47112";"Grateloup-Saint-Gayrand";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR58";"FRFR58";"Le Tolzac du confluent du Tolzac de Verteuil au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O9030400";"O90-0400";"Le Tolzac";2;"Station qualité située sur un cours d'eau";"";"2001-01-01";"";"2018-04-24";"Evaluation";"Pont de la D120 à Varès";"";"";NA;"";NA;NA;NA
"4406";"05085050";"La Mascarde à Sauvetat-sur-Lede";NA;"517294";"6378650";26;"RGF93 / Lambert 93";"47291";"La Sauvetat-sur-Lède";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FRR60_3";"FRFRR60_3";"La Mascarde";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8770620";"O8770620";"La Mascarde";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2019-12-18";"";"50 m de la D420 lieu-dit Bayssiau";"";"";NA;"";NA;NA;NA
"4407";"05086250";"Le Boudouyssou à Penne d'Agenais";NA;"524710";"6368350";26;"RGF93 / Lambert 93";"47203";"Penne-d'Agenais";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR132";"FRFR132";"Le Boudouyssou du confluent de la Rivièrette au confluent du Lot";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8670400";"O86-0400";"Le Boudouyssou";2;"Station qualité située sur un cours d'eau";"";"2000-01-01";"";"2020-10-07";"Autre";"Pont de Saut à Penne d'Agenais";"";"";NA;"";NA;NA;NA
"4408";"05088382";"Le ruisseau de Saint-Matré à Grézels";NA;"552542";"6377070";26;"RGF93 / Lambert 93";"46130";"Grézels";"46";"LOT";76;"OCCITANIE";"FRR321_10";"FRFRR321_10";"Ruisseau de Saint-Matré";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8510560";"O8510560";"Ruisseau de Saint-Matré";2;"Station qualité située sur un cours d'eau";"";"2013-01-01";"2016-12-31";"2019-12-02";"Evaluation";"Au lieu-dit Le Port";"";"";NA;"";NA;NA;NA
"4409";"05091275";"La Veyre à Bagnac-sur-Célé";NA;"631735";"6399320";26;"RGF93 / Lambert 93";"46015";"Bagnac-sur-Célé";"46";"LOT";76;"OCCITANIE";"FR67";"FRFR67";"Le Veyre";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8280500";"O8280500";"Le Veyre";2;"Station qualité située sur un cours d'eau";"";"2010-01-01";"";"2016-01-29";"";"AEP Bagnac";"";"";NA;"";NA;NA;NA
"4410";"05093550";"Le Riou Mort en aval de Viviez";NA;"637385";"6385460";26;"RGF93 / Lambert 93";"12305";"Viviez";"12";"AVEYRON";76;"OCCITANIE";"FR130";"FRFR130";"Le Riou Mort";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8140400";"O81-0400";"Riou Mort";2;"Station qualité située sur un cours d'eau";"";"1986-01-01";"";"2018-05-23";"";"Pont de la station limnigraphique du SRAE";"";"";NA;"";NA;NA;NA
"4411";"05091090";"Le Célé en amont de Figeac";NA;"624512";"6391170";26;"RGF93 / Lambert 93";"46102";"Figeac";"46";"LOT";76;"OCCITANIE";"FR70";"FRFR70";"Le Célé du confluent du Veyre au confluent du Drauzou";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8310250";"O8--0250";"Le Célé";2;"Station qualité située sur un cours d'eau";"";"1989-01-01";"";"2001-07-20";"";"Au niveau du captage AEP de Prentegarde";"";"";NA;"";NA;NA;NA
"4412";"05091225";"Le Bervezou à Montet-et-Bouxal";NA;"625566";"6406870";26;"RGF93 / Lambert 93";"46203";"Montet-et-Bouxal";"46";"LOT";76;"OCCITANIE";"FR66";"FRFR66";"Le Bervezou";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8300500";"O8300500";"Le Bervezou";2;"Station qualité située sur un cours d'eau";"";"2010-01-01";"";"2016-01-29";"";"Amont de Longuecoste";"";"";NA;"";NA;NA;NA
"4413";"05091400";"Le Célé au Pont des Aurières";NA;"635633";"6398200";26;"RGF93 / Lambert 93";"15242";"Le Trioulou";"15";"CANTAL";84;"AUVERGNE-RHONE-ALPES";"FR68";"FRFR68";"Le Célé du confluent de la ressègue (incluse) au confluent du Veyre";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8270250";"O8--0250";"Le Célé";2;"Station qualité située sur un cours d'eau";"";"2000-01-01";"";"2014-09-16";"";"Pont des Aurières";"";"";NA;"";NA;NA;NA
"4414";"05091705";"La Ressègue à Mourjou";NA;"647092";"6404090";26;"RGF93 / Lambert 93";"15027";"Puycapel";"15";"CANTAL";84;"AUVERGNE-RHONE-ALPES";"FRR68_2";"FRFRR68_2";"La Ressègue";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O8210500";"O8210500";"La Ressègue";2;"Station qualité située sur un cours d'eau";"";"2010-01-01";"";"2016-01-29";"";"Au niveau du captage AEP Mourjou";"";"";NA;"";NA;NA;NA
"4415";"05119750";"L'Aveyron à Villemade";NA;"561415";"6333760";26;"RGF93 / Lambert 93";"82087";"Lafrançaise";"82";"TARN-ET-GARONNE";76;"OCCITANIE";"FR207";"FRFR207";"L'Aveyron du confluent de le Vère au confluent du Tarn";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5870250";"O5--0250";"L'Aveyron";2;"Station qualité située sur un cours d'eau";"";"2000-01-01";"";"2016-01-29";"Evaluation";"Pont de la D927 à Villemade";"";"";NA;"";NA;NA;NA
"4416";"05099170";"La Boralde Flaujaguèse en amont d'Espalion";NA;"683487";"6381270";26;"RGF93 / Lambert 93";"12216";"Saint-Côme-d'Olt";"12";"AVEYRON";76;"OCCITANIE";"FR127";"FRFR127";"La Boralde Flaujaguése";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O7250500";"O7250500";"Boralde Flaujaguèse";2;"Station qualité située sur un cours d'eau";"";"2005-01-01";"";"2018-04-12";"";"CC 500m en amont de Flaujac";"";"";NA;"";NA;NA;NA
"4417";"05099450";"Le Lot en aval de St Laurent d'Olt";NA;"708124";"6371350";26;"RGF93 / Lambert 93";"12237";"Saint-Laurent-d'Olt";"12";"AVEYRON";76;"OCCITANIE";"FR226B";"FRFR226B";"Le Lot du confluent du Doulou (inclus) au barrage de Castelnau-Lassouts";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O7210150";"O---0150";"Le Lot";2;"Station qualité située sur un cours d'eau";"";"1998-01-01";"";"2018-05-23";"";"Au camping Galinière en aval de St Laurent d'Olt";"";"";NA;"";NA;NA;NA
"4418";"05103000";"Le Lot à Chadenet";NA;"750370";"6380200";26;"RGF93 / Lambert 93";"48037";"Chadenet";"48";"LOZERE";76;"OCCITANIE";"FR126B";"FRFR126B";"Le Lot de sa source au confluent du Bramont";"FRF_LOT";"Lot";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O7000150";"O---0150";"Le Lot";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2020-02-28";"";"Pont de la D27 aval de Bagnols";"";"";NA;"";NA;NA;NA
"4419";"05105950";"Le Ruisseau de la Nevère à Cassaigne";NA;"485262";"6315860";26;"RGF93 / Lambert 93";"32075";"Cassaigne";"32";"GERS";76;"OCCITANIE";"FRR220_5";"FRFRR220_5";"Ruisseau de Manipau";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6870660";"O6870660";"ruisseau de manipau";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2018-04-25";"Impact d'un rejet domestique";"Pont du cc vers Nautouet par la D142";"";"";NA;"";NA;NA;NA
"4420";"05106240";"La Guiroue à Roquebrune";NA;"481931";"6295170";26;"RGF93 / Lambert 93";"32346";"Roquebrune";"32";"GERS";76;"OCCITANIE";"FR621";"FRFR621";"La Guiroue du confluent de la Baradée au confluent de l'Osse";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6850430";"O68-0430";"La Guiroue";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2015-09-21";"";"Pont du CC par la D35 à Roquebrune";"";"";NA;"";NA;NA;NA
"4421";"05106500";"L'Auzoue au niveau de Fourcès";NA;"477414";"6327110";26;"RGF93 / Lambert 93";"32133";"Fourcès";"32";"GERS";76;"OCCITANIE";"FR222";"FRFR222";"L'Auzoue";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6780430";"O67-0430";"L'Auzoue";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2008-10-15";"";"Pont du CC par la D29";"";"";NA;"";NA;NA;NA
"4422";"05106750";"L'Izaute au niveau de Castelnau d'Auzan Labarrère";NA;"469710";"6325340";26;"RGF93 / Lambert 93";"32079";"Castelnau d'Auzan Labarrère";"32";"GERS";76;"OCCITANIE";"FR623";"FRFR623";"L'Izaute";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6740400";"O67-0400";"L'Izaute";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2019-01-17";"";"Pont du CC à Torrebren";"";"";NA;"";NA;NA;NA
"4423";"05106900";"La Gélise au niveau d'Eauze";NA;"467180";"6313310";26;"RGF93 / Lambert 93";"32119";"Eauze";"32";"GERS";76;"OCCITANIE";"FR221";"FRFR221";"La Gélise du barrage de Candau au confluent de la Baïse";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6710330";"O6--0330";"La Gélise";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2008-10-15";"";"Pont de la D43 au niveau d'Eauze";"";"";NA;"";NA;NA;NA
"4424";"05107000";"La Grande Baïse à Bapaume";NA;"486913";"6342310";26;"RGF93 / Lambert 93";"47195";"Nérac";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR223";"FRFR223";"La Baïse du confluent de l'Auloue au confluent de la Gélise";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6690290";"O6--0290";"La Baïse";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2019-12-18";"";"Ecluse de Bapaume";"";"";NA;"";NA;NA;NA
"4425";"05108100";"L'Auloue à Valence-sur-Baïse";NA;"490209";"6312810";26;"RGF93 / Lambert 93";"32459";"Valence-sur-Baïse";"32";"GERS";76;"OCCITANIE";"FR619";"FRFR619";"L'Auloue";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6650400";"O66-0400";"L'Auloue";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2018-10-15";"";"Pont de la D930 au Moulin du Tauzia";"";"";NA;"";NA;NA;NA
"4426";"05108150";"La Grande Baïse à Beaucaire";NA;"489808";"6307760";26;"RGF93 / Lambert 93";"32035";"Beaucaire";"32";"GERS";76;"OCCITANIE";"FR219A";"FRFR219A";"La Baïse du confluent de la Baïsole au confluent de l'Auloue";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6620290";"O6--0290";"La Baïse";2;"Station qualité située sur un cours d'eau";"";"2007-01-01";"";"2018-09-10";"";"Lieu-dit Mouliéron aval chaussée de la microcentrale";"";"";NA;"";NA;NA;NA
"4427";"05109000";"La Grande Baïse en aval de la Petite Baïse";NA;"490426";"6287760";26;"RGF93 / Lambert 93";"32065";"Le Brouilh-Monbert";"32";"GERS";76;"OCCITANIE";"FR219A";"FRFR219A";"La Baïse du confluent de la Baïsole au confluent de l'Auloue";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6610290";"O6--0290";"La Baïse";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2018-04-13";"";"Pont de la N639, aval du confluent avec la Petite Baïse";"";"";NA;"";NA;NA;NA
"4428";"05109020";"La Petite Baïse à l'Isle de Noé";NA;"491083";"6279920";26;"RGF93 / Lambert 93";"32159";"L'Isle-de-Noé";"32";"GERS";76;"OCCITANIE";"FR218";"FRFR218";"La petite Baïse du confluent de la Sole au confluent de la Baïse";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6580430";"O65-0430";"La Baïse";2;"Station qualité située sur un cours d'eau";"";"1974-01-01";"";"2019-06-26";"Evaluation";"Pont de la D943 à l'Isle de Noé";"";"";NA;"";NA;NA;NA
"4429";"05109900";"La Sole à Larroque";NA;"495105";"6249580";26;"RGF93 / Lambert 93";"65263";"Larroque";"65";"HAUTES-PYRENEES";76;"OCCITANIE";"FRR563_2";"FRFRR563_2";"La Sole";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6560570";"O6560570";"La Sole";2;"Station qualité située sur un cours d'eau";"";"2008-01-01";"";"2015-05-29";"";"Pont de la D9 à Larroque";"";"";NA;"";NA;NA;NA
"4430";"05111340";"La Baïsole au niveau de Saint Michel";NA;"491140";"6262790";26;"RGF93 / Lambert 93";"32397";"Saint-Michel";"32";"GERS";76;"OCCITANIE";"FR608A";"FRFR608A";"La Baïsole du barrage de Puydarrieux au confluent de la Baïse";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6530400";"O65-0400";"La Baisole";2;"Station qualité située sur un cours d'eau";"";"2015-10-26";"";"2019-05-21";"Evaluation";"Pont de la D127 au niveau de Saint Michel";"";"";NA;"";NA;NA;NA
"4431";"05117000";"La Garonne à Lamagistère";NA;"525386";"6338460";26;"RGF93 / Lambert 93";"82049";"Donzac";"82";"TARN-ET-GARONNE";76;"OCCITANIE";"FR300B";"FRFR300B";"La Garonne du confluent de la Barguelonne au confluent du Gers";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6140000";"O---0000";"La Garonne";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2018-04-13";"";"Pont de Lamagistère";"";"";NA;"";NA;NA;NA
"4432";"05114000";"Le Gers amont confluent avec la Garonne";NA;"513782";"6338240";26;"RGF93 / Lambert 93";"47145";"Layrac";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR216";"FRFR216";"Le Gers du confluent de l'Aulouste au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6370250";"O6--0250";"Le Gers";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2013-11-04";"";"Pont de Bigarrat, 4 Km amont de Layrac";"";"";NA;"";NA;NA;NA
